field_order,field_name,display_label,description,analytical_dimension,field_category,display_unit,data_type,available_count,missing_count,availability_percent,unique_nonmissing_values,source_or_derivation,technical_field
108,net_price_income_75_110k,Net Price Income 75 110k,"Project-defined analytical measure for net price income 75 110k, standardized or derived during data preparation.",Affordability,Constructed analytical measure,USD,Float64,1621,313,83.82,1572,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
109,net_price_income_75_110k_source,Net Price Income 75 110k Source,"Project-defined descriptive or categorical field for net price income 75 110k source, created during data preparation.",Affordability,Constructed descriptive field,Text or category,string,1934,0,100.0,4,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
110,net_price_income_75_110k_alternate_field_used,Net Price Income 75 110k Alternate Field Used,"Project-defined analytical measure for net price income 75 110k alternate field used, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Boolean,bool,1934,0,100.0,2,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
111,net_price_income_75_110k_both_fields_populated,Net Price Income 75 110k Both Fields Populated,"Project-defined analytical measure for net price income 75 110k both fields populated, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Boolean,bool,1934,0,100.0,1,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
112,net_price_income_over_110k,Net Price Income Over 110k,"Project-defined analytical measure for net price income over 110k, standardized or derived during data preparation.",Affordability,Constructed analytical measure,USD,Float64,1558,376,80.56,1514,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
113,net_price_income_over_110k_source,Net Price Income Over 110k Source,"Project-defined descriptive or categorical field for net price income over 110k source, created during data preparation.",Affordability,Constructed descriptive field,Text or category,string,1934,0,100.0,4,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
114,net_price_income_over_110k_alternate_field_used,Net Price Income Over 110k Alternate Field Used,"Project-defined analytical measure for net price income over 110k alternate field used, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Boolean,bool,1934,0,100.0,2,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
115,net_price_income_over_110k_both_fields_populated,Net Price Income Over 110k Both Fields Populated,"Project-defined analytical measure for net price income over 110k both fields populated, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Boolean,bool,1934,0,100.0,1,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
116,net_price_overall_status,Net Price Overall Status,Processing or validation status associated with net price overall.,Technical validation and provenance,Technical validation field,Text or category,category,1934,0,100.0,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
117,net_price_any_alternate_field_used,Net Price Any Alternate Field Used,"Project-defined analytical measure for net price any alternate field used, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Boolean,bool,1934,0,100.0,2,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
118,net_price_any_both_fields_populated,Net Price Any Both Fields Populated,"Project-defined analytical measure for net price any both fields populated, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Boolean,bool,1934,0,100.0,1,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
119,net_price_income_groups_available_count,Net Price Income Groups Available Count,"Technical field used to validate, document, or trace net price income groups available count.",Technical validation and provenance,Technical validation field,USD,Int64,1934,0,100.0,6,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
120,net_price_income_profile_status,Net Price Income Profile Status,Processing or validation status associated with net price income profile.,Technical validation and provenance,Technical validation field,Text or category,category,1934,0,100.0,3,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
121,net_price_negative_income_group_count,Net Price Negative Income Group Count,"Project-defined analytical measure for net price negative income group count, standardized or derived during data preparation.",Affordability,Constructed analytical measure,USD,Int64,1934,0,100.0,4,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
122,net_price_any_negative_income_group,Net Price Any Negative Income Group,"Project-defined analytical measure for net price any negative income group, standardized or derived during data preparation.",Affordability,Constructed analytical measure,Boolean,boolean,1934,0,100.0,2,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
123,published_cost_best_available,Published Cost Best Available,Indicates whether published cost best is available for the institution.,Technical validation and provenance,Technical validation field,USD,Float64,1769,165,91.47,1722,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
124,published_cost_source,Published Cost Source,"Project-defined descriptive or categorical field for published cost source, created during data preparation.",Affordability,Constructed descriptive field,Text or category,category,1934,0,100.0,3,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
125,published_cost_program_year_fallback_used,Published Cost Program Year Fallback Used,"Technical field used to validate, document, or trace published cost program year fallback used.",Technical validation and provenance,Technical validation field,Boolean,bool,1934,0,100.0,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
126,published_cost_both_formats_available,Published Cost Both Formats Available,Indicates whether published cost both formats is available for the institution.,Technical validation and provenance,Technical validation field,Boolean,bool,1934,0,100.0,1,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
127,published_cost_status,Published Cost Status,Processing or validation status associated with published cost.,Technical validation and provenance,Technical validation field,Text or category,category,1934,0,100.0,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
128,published_cost_comparability_note,Published Cost Comparability Note,"Project-defined descriptive or categorical field for published cost comparability note, created during data preparation.",Affordability,Constructed descriptive field,Text or category,string,1934,0,100.0,3,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
129,pell_share_primary,Pell Share Primary,"Project-defined analytical measure for pell share primary, standardized or derived during data preparation.",Socioeconomic access,Constructed analytical measure,Proportion (0–1),Float64,1922,12,99.38,1596,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
130,pell_share_percent,Pell Share Percent,"Project-defined analytical measure for pell share percent, standardized or derived during data preparation.",Socioeconomic access,Constructed analytical measure,Percent,Float64,1922,12,99.38,1596,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
131,pell_share_status,Pell Share Status,Processing or validation status associated with pell share.,Technical validation and provenance,Technical validation field,Text or category,category,1934,0,100.0,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
132,pell_share_band,Pell Share Band,Categorical analytical band derived from pell share.,Socioeconomic access,Constructed analytical band,Category,category,1922,12,99.38,5,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
133,pell_boundary_value_flag,Pell Boundary Value Flag,Validation or classification flag associated with pell boundary value.,Technical validation and provenance,Technical validation field,Boolean,boolean,1934,0,100.0,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
134,pell_boundary_value_type,Pell Boundary Value Type,"Project-defined descriptive or categorical field for pell boundary value type, created during data preparation.",Socioeconomic access,Constructed descriptive field,Text or category,category,1934,0,100.0,4,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
135,pell_interpretation_note,Pell Interpretation Note,"Project-defined descriptive or categorical field for pell interpretation note, created during data preparation.",Socioeconomic access,Constructed descriptive field,Text or category,string,1934,0,100.0,4,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
136,admission_rate_primary,Admission Rate Primary,"Project-defined analytical measure for admission rate primary, standardized or derived during data preparation.",Admissions and selectivity,Constructed analytical measure,Proportion (0–1),Float64,1585,349,81.95,1353,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
137,admission_rate_percent,Admission Rate Percent,"Project-defined analytical measure for admission rate percent, standardized or derived during data preparation.",Admissions and selectivity,Constructed analytical measure,Percent,Float64,1585,349,81.95,1353,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
138,admission_rate_status,Admission Rate Status,Processing or validation status associated with admission rate.,Technical validation and provenance,Technical validation field,Text or category,string,1934,0,100.0,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
139,admission_rate_validation_status,Admission Rate Validation Status,Processing or validation status associated with admission rate validation.,Technical validation and provenance,Technical validation field,Text or category,string,1934,0,100.0,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
140,admission_rate_band,Admission Rate Band,Categorical analytical band derived from admission rate.,Admissions and selectivity,Constructed analytical band,Category,string,1934,0,100.0,6,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
141,admission_rate_band_order,Admission Rate Band Order,"Project-defined analytical measure for admission rate band order, standardized or derived during data preparation.",Admissions and selectivity,Constructed analytical measure,Percent,Int64,1934,0,100.0,6,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
142,admission_rate_reported_100_flag,Admission Rate Reported 100 Flag,Validation or classification flag associated with admission rate reported 100.,Technical validation and provenance,Technical validation field,Boolean,boolean,1585,349,81.95,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
143,admission_rate_interpretation_note,Admission Rate Interpretation Note,"Project-defined descriptive or categorical field for admission rate interpretation note, created during data preparation.",Admissions and selectivity,Constructed descriptive field,Text or category,string,1934,0,100.0,2,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
144,sat_average_context,SAT Average Context,"Project-defined analytical measure for sat average context, standardized or derived during data preparation.",Admissions and selectivity,Constructed analytical measure,Numeric value,Float64,1008,926,52.12,428,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
145,sat_average_status,SAT Average Status,Processing or validation status associated with sat average.,Technical validation and provenance,Technical validation field,Text or category,string,1934,0,100.0,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
146,sat_average_validation_status,SAT Average Validation Status,Processing or validation status associated with sat average validation.,Technical validation and provenance,Technical validation field,Text or category,string,1934,0,100.0,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
147,sat_interpretation_note,SAT Interpretation Note,"Project-defined descriptive or categorical field for sat interpretation note, created during data preparation.",Admissions and selectivity,Constructed descriptive field,Text or category,string,1934,0,100.0,2,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
148,admissions_profile_availability,Admissions Profile Availability,Records the availability status of admissions profile.,Technical validation and provenance,Technical validation field,Text or category,string,1934,0,100.0,3,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
149,institution_control_label,Institution control,"Human-readable institutional control category: public, private nonprofit, or private for-profit.",Institution characteristics,Constructed category label,Category,string,1934,0,100.0,3,Derived from the College Scorecard CONTROL field.,False
150,institution_control_order,Institution Control Order,"Project-defined analytical measure for institution control order, standardized or derived during data preparation.",Institution characteristics,Constructed analytical measure,Numeric value,Int64,1934,0,100.0,3,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
151,institution_control_validation_status,Institution Control Validation Status,Processing or validation status associated with institution control validation.,Technical validation and provenance,Technical validation field,Text or category,string,1934,0,100.0,1,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
152,main_campus_flag,Main Campus Flag,Validation or classification flag associated with main campus.,Technical validation and provenance,Technical validation field,Boolean,boolean,1934,0,100.0,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
153,campus_status_label,Campus Status Label,Human-readable category label for campus status.,Technical validation and provenance,Technical validation field,Category,string,1934,0,100.0,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
154,campus_status_order,Campus Status Order,"Technical field used to validate, document, or trace campus status order.",Technical validation and provenance,Technical validation field,Numeric value,Int64,1934,0,100.0,2,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
155,campus_status_validation_status,Campus Status Validation Status,Processing or validation status associated with campus status validation.,Technical validation and provenance,Technical validation field,Text or category,string,1934,0,100.0,1,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
156,region_label,Region Label,Human-readable category label for region.,Geography,Constructed category label,Category,string,1934,0,100.0,10,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
157,region_order,Region Order,"Project-defined analytical measure for region order, standardized or derived during data preparation.",Geography,Constructed analytical measure,Numeric value,Int64,1934,0,100.0,10,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
158,region_validation_status,Region Validation Status,Processing or validation status associated with region validation.,Technical validation and provenance,Technical validation field,Text or category,string,1934,0,100.0,1,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
159,locale_detailed_label,Locale Detailed Label,Human-readable category label for locale detailed.,Geography,Constructed category label,Category,string,1934,0,100.0,12,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
160,locale_detailed_order,Locale Detailed Order,"Project-defined analytical measure for locale detailed order, standardized or derived during data preparation.",Geography,Constructed analytical measure,Numeric value,Int64,1934,0,100.0,12,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
161,locale_type_label,Locale Type Label,Human-readable category label for locale type.,Geography,Constructed category label,Category,string,1934,0,100.0,4,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
162,locale_type_order,Locale Type Order,"Project-defined analytical measure for locale type order, standardized or derived during data preparation.",Geography,Constructed analytical measure,Numeric value,Int64,1934,0,100.0,4,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
163,locale_subtype_label,Locale Subtype Label,Human-readable category label for locale subtype.,Geography,Constructed category label,Category,string,1934,0,100.0,6,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
164,locale_subtype_order_within_type,Locale Subtype Order Within Type,"Project-defined analytical measure for locale subtype order within type, standardized or derived during data preparation.",Geography,Constructed analytical measure,Numeric value,Int64,1934,0,100.0,3,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
165,locale_validation_status,Locale Validation Status,Processing or validation status associated with locale validation.,Technical validation and provenance,Technical validation field,Text or category,string,1934,0,100.0,1,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
166,city_state_label,City State Label,Human-readable category label for city state.,Geography,Constructed category label,Category,string,1934,0,100.0,1204,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
167,mapping_coordinates_available_flag,Mapping Coordinates Available Flag,Validation or classification flag associated with mapping coordinates available.,Technical validation and provenance,Technical validation field,Boolean,boolean,1934,0,100.0,1,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
168,coordinate_validation_status,Coordinate Validation Status,Processing or validation status associated with coordinate validation.,Technical validation and provenance,Technical validation field,Text or category,string,1934,0,100.0,1,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
169,undergraduate_enrollment_primary,Undergraduate Enrollment Primary,"Project-defined analytical measure for undergraduate enrollment primary, standardized or derived during data preparation.",Enrollment and student composition,Constructed analytical measure,Count,Int64,1934,0,100.0,1607,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
170,undergraduate_enrollment_status,Undergraduate Enrollment Status,Processing or validation status associated with undergraduate enrollment.,Technical validation and provenance,Technical validation field,Text or category,string,1934,0,100.0,1,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
171,undergraduate_enrollment_validation_status,Undergraduate Enrollment Validation Status,Processing or validation status associated with undergraduate enrollment validation.,Technical validation and provenance,Technical validation field,Text or category,string,1934,0,100.0,1,"Created in Notebook 2C for validation, provenance, missingness assessment, or technical processing.",True
172,undergraduate_enrollment_size_band,Undergraduate Enrollment Size Band,Categorical analytical band derived from undergraduate enrollment size.,Enrollment and student composition,Constructed analytical band,Category,string,1934,0,100.0,5,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
173,undergraduate_enrollment_size_band_order,Undergraduate Enrollment Size Band Order,"Project-defined analytical measure for undergraduate enrollment size band order, standardized or derived during data preparation.",Enrollment and student composition,Constructed analytical measure,Count,Int64,1934,0,100.0,5,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
174,undergraduate_enrollment_interpretation_note,Undergraduate Enrollment Interpretation Note,"Project-defined descriptive or categorical field for undergraduate enrollment interpretation note, created during data preparation.",Enrollment and student composition,Constructed descriptive field,Text or category,string,1934,0,100.0,1,"Derived, standardized, or labeled in Notebook 2C from retained College Scorecard source fields.",False
