UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,campus_status_order,region_label,region_order,locale_type_label,locale_type_order,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,published_cost_best_available,published_cost_status,published_cost_source,published_cost_program_year_fallback_used,published_cost_comparability_note,net_price_overall,net_price_overall_status,net_price_overall_source,net_price_income_0_30k,net_price_income_30_48k,net_price_income_48_75k,net_price_income_75_110k,net_price_income_over_110k,net_price_income_profile_status,net_price_any_alternate_field_used,completion_rate_150_display,completion_rate_150_source,completion_rate_150_fallback_used,debt_median_completers,debt_completers_status,debt_completer_borrower_count,debt_borrower_count_context,debt_monthly_payment_10yr,earnings_median_4yr_primary,earnings_4yr_status,earnings_benchmark_state_hs,earnings_advantage_vs_state,earnings_advantage_pct_vs_state,earnings_vs_state_status,earnings_benchmark_national_hs,earnings_advantage_vs_national,earnings_advantage_pct_vs_national,earnings_vs_national_status,pell_share_primary,pell_share_percent,pell_share_band,pell_share_status,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_band,admission_rate_band_order,admission_rate_status,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_interpretation_note,admissions_profile_availability
146719,Loyola University Chicago,Chicago,IL,60660,"Chicago, IL",42.000765,-87.656872,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Large,1,11737,"10,000 to 19,999",4,67408.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,36079.0,Overall net price available,Private field,28992.0,28663.0,32432.0,36853.0,42346.0,All five income-group net prices,False,0.7304,Standard 150% completion,False,24157.0,Completer debt available,3304,100 or more borrowers,256.104403659721,73865.0,Four-year earnings available,36082.0,37783.0,1.0471426195887146,Above state benchmark,36082.0,37783.0,1.0471426195887146,Above national benchmark,0.2375,23.75,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.816,81.6,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1297.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,"Rock Island, IL",41.484924,-90.568862,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Small,3,56,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,,Completion unavailable,False,24000.0,Completer debt available,123,100 or more borrowers,254.43994237005,72915.0,Four-year earnings available,36082.0,36833.0,1.020813702122942,Above state benchmark,36082.0,36833.0,1.020813702122942,Above national benchmark,0.5424,54.24,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
147013,McKendree University,Lebanon,IL,62254-1291,"Lebanon, IL",38.608154,-89.816822,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,1752,"1,000 to 4,999",2,48845.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,24717.0,Overall net price available,Private field,21928.0,21432.0,21041.0,28333.0,29066.0,All five income-group net prices,False,0.5333,Standard 150% completion,False,23250.0,Completer debt available,539,100 or more borrowers,246.488694170986,60630.0,Four-year earnings available,36082.0,24548.0,0.6803392273155591,Above state benchmark,36082.0,24548.0,0.6803392273155591,Above national benchmark,0.336,33.6,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7172,71.72,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
147129,Methodist College,Peoria,IL,61615,"Peoria, IL",40.7804,-89.682864,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Midsize,2,245,"Fewer than 1,000",1,46874.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,41787.0,Overall net price available,Private field,,,,41787.0,,Partial income-group net prices,False,0.2,Standard 150% completion,False,31250.0,Completer debt available,346,100 or more borrowers,331.302008294336,75504.0,Four-year earnings available,36082.0,39422.0,1.0925669308796628,Above state benchmark,36082.0,39422.0,1.0925669308796628,Above national benchmark,0.5107,51.07000000000001,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.3889,38.89,More than 25% to 50%,2,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
147244,Millikin University,Decatur,IL,62522-2084,"Decatur, IL",39.842612,-88.976298,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Small,3,1382,"1,000 to 4,999",2,57475.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,21989.0,Overall net price available,Private field,18659.0,15629.0,23053.0,24622.0,27524.0,All five income-group net prices,False,0.5494,Standard 150% completion,False,27000.0,Completer debt available,601,100 or more borrowers,286.244935166307,54115.0,Four-year earnings available,36082.0,18033.0,0.49977828280028813,Above state benchmark,36082.0,18033.0,0.49977828280028813,Above national benchmark,0.3757,37.57,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.6668,66.68,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1034.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
147341,Monmouth College,Monmouth,IL,61462-1998,"Monmouth, IL",40.914824,-90.63731,Private nonprofit,2,Main campus,1,Great Lakes,3,Town,3,Town: Distant,8,702,"Fewer than 1,000",1,57157.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,17133.0,Overall net price available,Private field,12483.0,12400.0,14782.0,18057.0,21678.0,All five income-group net prices,False,0.6461,Standard 150% completion,False,27000.0,Completer debt available,295,100 or more borrowers,286.244935166307,51368.0,Four-year earnings available,36082.0,15286.0,0.4236461393492601,Above state benchmark,36082.0,15286.0,0.4236461393492601,Above national benchmark,0.3714,37.14,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9093,90.93,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1128.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
147369,Moody Bible Institute,Chicago,IL,60610-3284,"Chicago, IL",41.897822,-87.633459,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Large,1,1510,"1,000 to 4,999",2,34327.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,22221.0,Overall net price available,Private field,21293.0,23057.0,20599.0,25676.0,22897.0,All five income-group net prices,False,0.6233,Standard 150% completion,False,18149.0,Completer debt available,427,100 or more borrowers,192.409604753085,46905.0,Four-year earnings available,36082.0,10823.0,0.2999556565600576,Above state benchmark,36082.0,10823.0,0.2999556565600576,Above national benchmark,0.3627,36.27,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8269,82.69,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
147536,National Louis University,Chicago,IL,60603,"Chicago, IL",41.880093,-87.624699,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Large,1,4406,"1,000 to 4,999",2,24154.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,12641.0,Overall net price available,Private field,12462.0,11567.0,12996.0,15447.0,17956.0,All five income-group net prices,False,0.3014,Standard 150% completion,False,19750.0,Completer debt available,1195,100 or more borrowers,209.38286924202,63065.0,Four-year earnings available,36082.0,26983.0,0.7478243999778282,Above state benchmark,36082.0,26983.0,0.7478243999778282,Above national benchmark,0.5515,55.15,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9505,95.05,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
147590,National University of Health Sciences,Lombard,IL,60148-4583,"Lombard, IL",41.861697,-88.013171,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,13,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,,Completion unavailable,False,12500.0,Completer debt available,70,30–99 borrowers,132.520803317734,43705.0,Four-year earnings available,36082.0,7623.0,0.2112687766753505,Above state benchmark,36082.0,7623.0,0.2112687766753505,Above national benchmark,0.2857,28.57,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
147660,North Central College,Naperville,IL,60540,"Naperville, IL",41.77576,-88.14279,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Midsize,2,2428,"1,000 to 4,999",2,57219.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,21044.0,Overall net price available,Private field,12507.0,13486.0,16362.0,20590.0,26961.0,All five income-group net prices,False,0.64,Standard 150% completion,False,24500.0,Completer debt available,937,100 or more borrowers,259.74077450276,61656.0,Four-year earnings available,36082.0,25574.0,0.7087744581785933,Above state benchmark,36082.0,25574.0,0.7087744581785933,Above national benchmark,0.2395,23.95,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7733,77.33,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1213.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
147679,North Park University,Chicago,IL,60625-4895,"Chicago, IL",41.975268,-87.709948,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Large,1,1818,"1,000 to 4,999",2,44172.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,16948.0,Overall net price available,Private field,14845.0,14843.0,16067.0,19208.0,22964.0,All five income-group net prices,False,0.5772,Standard 150% completion,False,25500.0,Completer debt available,133,100 or more borrowers,270.342438768178,65399.0,Four-year earnings available,36082.0,29317.0,0.8125103929937365,Above state benchmark,36082.0,29317.0,0.8125103929937365,Above national benchmark,0.4434,44.34,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.6851,68.51,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
147703,Northern Illinois University,Dekalb,IL,60115-2828,"Dekalb, IL",41.933869,-88.766428,Public,1,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Small,6,11301,"10,000 to 19,999",4,28851.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,13391.0,Overall net price available,Public field,10126.0,9854.0,12797.0,17612.0,21834.0,All five income-group net prices,False,0.4866,Standard 150% completion,False,22162.0,Completer debt available,4509,100 or more borrowers,234.954083450211,64583.0,Four-year earnings available,36082.0,28501.0,0.7898952386231362,Above state benchmark,36082.0,28501.0,0.7898952386231362,Above national benchmark,0.4732,47.32,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.6979,69.79,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
147767,Northwestern University,Evanston,IL,60208,"Evanston, IL",42.050356,-87.679858,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Small,3,9201,"5,000 to 9,999",3,91250.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,29167.0,Overall net price available,Private field,1764.0,6099.0,7898.0,18282.0,48777.0,All five income-group net prices,False,0.9513,Standard 150% completion,False,15000.0,Completer debt available,1283,100 or more borrowers,159.024963981281,109275.0,Four-year earnings available,36082.0,73193.0,2.028518374812926,Above state benchmark,36082.0,73193.0,2.028518374812926,Above national benchmark,0.1855,18.55,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.0769,7.69,25% or less,1,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1533.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
147776,Northeastern Illinois University,Chicago,IL,60625-4699,"Chicago, IL",41.980399,-87.718983,Public,1,Main campus,1,Great Lakes,3,City,1,City: Large,1,3982,"1,000 to 4,999",2,26960.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,14109.0,Overall net price available,Public field,13709.0,12824.0,15077.0,20464.0,25001.0,All five income-group net prices,False,0.2165,Standard 150% completion,False,14600.0,Completer debt available,1343,100 or more borrowers,154.784298275114,60607.0,Four-year earnings available,36082.0,24525.0,0.6797017903663878,Above state benchmark,36082.0,24525.0,0.6797017903663878,Above national benchmark,0.5567,55.669999999999995,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.746,74.6,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,"Bourbonnais, IL",41.155237,-87.875165,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Small,6,2603,"1,000 to 4,999",2,51981.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,20729.0,Overall net price available,Private field,17232.0,15056.0,18019.0,23218.0,25580.0,All five income-group net prices,False,0.6084,Standard 150% completion,False,25000.0,Completer debt available,1068,100 or more borrowers,265.041606635469,64769.0,Four-year earnings available,36082.0,28687.0,0.7950501635164349,Above state benchmark,36082.0,28687.0,0.7950501635164349,Above national benchmark,0.3804,38.04,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.5586,55.86,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1117.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
148016,Principia College,Elsah,IL,62028-9799,"Elsah, IL",38.948835,-90.350285,Private nonprofit,2,Main campus,1,Great Lakes,3,Rural,4,Rural: Fringe,10,339,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,0.7426,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,36082.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.0,0.0,20% or less,Pell share available,Reported Pell share is 0%; interpret with institutional participation and reporting context,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
148131,Quincy University,Quincy,IL,62301-2699,"Quincy, IL",39.938898,-91.385975,Private nonprofit,2,Main campus,1,Great Lakes,3,Town,3,Town: Remote,9,1010,"1,000 to 4,999",2,50091.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,20359.0,Overall net price available,Private field,16502.0,13561.0,17804.0,12825.0,25231.0,All five income-group net prices,False,0.4504,Standard 150% completion,False,24000.0,Completer debt available,239,100 or more borrowers,254.43994237005,59724.0,Four-year earnings available,36082.0,23642.0,0.6552297544482013,Above state benchmark,36082.0,23642.0,0.6552297544482013,Above national benchmark,0.2973,29.73,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.5093,50.93,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1098.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
148405,Rockford University,Rockford,IL,61108-2311,"Rockford, IL",42.270639,-89.019536,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Midsize,2,972,"Fewer than 1,000",1,49169.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,22436.0,Overall net price available,Private field,20877.0,20841.0,22987.0,21229.0,27097.0,All five income-group net prices,False,0.472,Standard 150% completion,False,22274.0,Completer debt available,432,100 or more borrowers,236.141469847937,59145.0,Four-year earnings available,36082.0,23063.0,0.639182972119062,Above state benchmark,36082.0,23063.0,0.639182972119062,Above national benchmark,0.4835,48.35,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9291,92.91,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,956.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
148487,Roosevelt University,Chicago,IL,60605-1394,"Chicago, IL",41.876055,-87.624952,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Large,1,2849,"1,000 to 4,999",2,35332.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,20194.0,Overall net price available,Private field,18018.0,18280.0,20266.0,24944.0,27157.0,All five income-group net prices,False,0.3514,Standard 150% completion,False,22000.0,Completer debt available,1486,100 or more borrowers,233.236613839213,58796.0,Four-year earnings available,36082.0,22714.0,0.6295105592816364,Above state benchmark,36082.0,22714.0,0.6295105592816364,Above national benchmark,0.5132,51.32,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9716,97.16,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1011.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
148496,Dominican University,River Forest,IL,60305,"River Forest, IL",41.902678,-87.823003,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,2561,"1,000 to 4,999",2,43891.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,11745.0,Overall net price available,Private field,9759.0,9014.0,11891.0,16851.0,17963.0,All five income-group net prices,False,0.5526,Standard 150% completion,False,24411.0,Completer debt available,824,100 or more borrowers,258.797226383137,59507.0,Four-year earnings available,36082.0,23425.0,0.6492156754060197,Above state benchmark,36082.0,23425.0,0.6492156754060197,Above national benchmark,0.5152,51.519999999999996,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9032,90.32,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1002.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
148511,Rush University,Chicago,IL,60612,"Chicago, IL",41.874742,-87.668581,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Large,1,138,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,,Completion unavailable,False,21988.0,Completer debt available,69,30–99 borrowers,233.109393868028,110508.0,Four-year earnings available,36082.0,74426.0,2.062690538218502,Above state benchmark,36082.0,74426.0,2.062690538218502,Above national benchmark,0.3667,36.67,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,"Peoria, IL",40.701241,-89.590322,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Midsize,2,273,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,,Completion unavailable,False,15000.0,Completer debt available,189,100 or more borrowers,159.024963981281,77074.0,Four-year earnings available,36082.0,40992.0,1.1360789313230972,Above state benchmark,36082.0,40992.0,1.1360789313230972,Above national benchmark,0.2285,22.85,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
148584,University of St Francis,Joliet,IL,60435-6188,"Joliet, IL",41.532225,-88.096057,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,1223,"1,000 to 4,999",2,46239.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,13006.0,Overall net price available,Private field,8547.0,5584.0,10749.0,11311.0,20192.0,All five income-group net prices,False,0.6682,Standard 150% completion,False,21079.0,Completer debt available,759,100 or more borrowers,223.472481050762,75229.0,Four-year earnings available,36082.0,39147.0,1.0849454021395708,Above state benchmark,36082.0,39147.0,1.0849454021395708,Above national benchmark,0.3934,39.34,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.6529,65.29,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1141.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
148593,St. John's College,Springfield,IL,62702,"Springfield, IL",39.807602,-89.64532,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Midsize,2,126,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,,Completion unavailable,False,18750.0,Completer debt available,91,30–99 borrowers,198.781204976602,80149.0,Four-year earnings available,36082.0,44067.0,1.221301479962308,Above state benchmark,36082.0,44067.0,1.221301479962308,Above national benchmark,0.3026,30.259999999999998,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
148627,Saint Xavier University,Chicago,IL,60655,"Chicago, IL",41.707199,-87.714749,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Large,1,3096,"1,000 to 4,999",2,43244.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,10970.0,Overall net price available,Private field,7572.0,7702.0,9715.0,15132.0,17864.0,All five income-group net prices,False,0.5661,Standard 150% completion,False,22223.0,Completer debt available,1050,100 or more borrowers,235.600784970401,66961.0,Four-year earnings available,36082.0,30879.0,0.855800676237459,Above state benchmark,36082.0,30879.0,0.855800676237459,Above national benchmark,0.5887,58.87,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.843,84.3,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
148654,University of Illinois Springfield,Springfield,IL,62703-5407,"Springfield, IL",39.729524,-89.616796,Public,1,Main campus,1,Great Lakes,3,City,1,City: Midsize,2,2263,"1,000 to 4,999",2,25521.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,9833.0,Overall net price available,Public field,5778.0,5915.0,9520.0,12349.0,16544.0,All five income-group net prices,False,0.5321,Standard 150% completion,False,19128.0,Completer debt available,752,100 or more borrowers,202.78863406893,63235.0,Four-year earnings available,36082.0,27153.0,0.7525358904717034,Above state benchmark,36082.0,27153.0,0.7525358904717034,Above national benchmark,0.3736,37.36,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8588,85.88,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1102.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
149028,Saint Anthony College of Nursing,Rockford,IL,61114,"Rockford, IL",42.310147,-88.991968,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Midsize,2,172,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,,Completion unavailable,False,20000.0,Completer debt available,137,100 or more borrowers,212.033285308375,82776.0,Four-year earnings available,36082.0,46694.0,1.2941078654176597,Above state benchmark,36082.0,46694.0,1.2941078654176597,Above national benchmark,0.3882,38.82,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,"Carbondale, IL",37.714193,-89.217273,Public,1,Main campus,1,Great Lakes,3,Town,3,Town: Distant,8,8494,"5,000 to 9,999",3,28329.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,13297.0,Overall net price available,Public field,9415.0,8497.0,10308.0,17724.0,23254.0,All five income-group net prices,False,0.6241,Standard 150% completion,False,21543.0,Completer debt available,3098,100 or more borrowers,228.391653269916,61484.0,Four-year earnings available,36082.0,25402.0,0.7040075383847901,Above state benchmark,36082.0,25402.0,0.7040075383847901,Above national benchmark,0.3883,38.83,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8688,86.88,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1055.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
149231,Southern Illinois University Edwardsville,Edwardsville,IL,62026-1259,"Edwardsville, IL",38.793949,-89.997779,Public,1,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,8750,"5,000 to 9,999",3,28919.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,14889.0,Overall net price available,Public field,8483.0,8587.0,11116.0,19351.0,24684.0,All five income-group net prices,False,0.5697,Standard 150% completion,False,20500.0,Completer debt available,3230,100 or more borrowers,217.334117441085,65199.0,Four-year earnings available,36082.0,29117.0,0.8069674630009422,Above state benchmark,36082.0,29117.0,0.8069674630009422,Above national benchmark,0.3266,32.66,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.975,97.5,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1100.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
