UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,admission_rate_status,region_label,region_order,locale_type_label,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band
153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239,"Des Moines, IA",41.594559,-93.626238,Private nonprofit,2,Main campus,Available,Plains,4,City,City: Midsize,2,867,"Fewer than 1,000"
154004,Morningside University,Sioux City,IA,51106-1751,"Sioux City, IA",42.473891,-96.359464,Private nonprofit,2,Main campus,Available,Plains,4,City,City: Small,3,1163,"1,000 to 4,999"
154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,"Cedar Rapids, IA",42.001931,-91.650991,Private nonprofit,2,Main campus,Available,Plains,4,City,City: Midsize,2,1107,"1,000 to 4,999"
154022,The University of Arizona Global Campus,Chandler,AZ,85225,"Chandler, AZ",32.8273,-117.141961,Public,1,Main campus,Unavailable,Southwest,6,City,City: Large,1,20152,"20,000 or more"
154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,"Cedar Falls, IA",42.514923,-92.459703,Public,1,Main campus,Available,Plains,4,City,City: Small,3,7529,"5,000 to 9,999"
154101,Northwestern College,Orange City,IA,51041,"Orange City, IA",42.999007,-96.058772,Private nonprofit,2,Main campus,Available,Plains,4,Town,Town: Distant,8,1175,"1,000 to 4,999"
154174,Palmer College of Chiropractic,Davenport,IA,52803-5287,"Davenport, IA",41.529021,-90.574607,Private nonprofit,2,Main campus,Unavailable,Plains,4,City,City: Midsize,2,43,"Fewer than 1,000"
154235,Saint Ambrose University,Davenport,IA,52803-2898,"Davenport, IA",41.54065,-90.579854,Private nonprofit,2,Main campus,Available,Plains,4,City,City: Midsize,2,1916,"1,000 to 4,999"
154350,Simpson College,Indianola,IA,50125,"Indianola, IA",41.365503,-93.563471,Private nonprofit,2,Main campus,Available,Plains,4,Town,Town: Fringe,7,1227,"1,000 to 4,999"
154493,Upper Iowa University,Fayette,IA,52142-1857,"Fayette, IA",42.838283,-91.799543,Private nonprofit,2,Main campus,Available,Plains,4,Rural,Rural: Remote,12,1994,"1,000 to 4,999"
154518,Waldorf University,Forest City,IA,50436-1713,"Forest City, IA",43.262923,-93.641714,Private nonprofit,2,Main campus,Available,Plains,4,Rural,Rural: Remote,12,1827,"1,000 to 4,999"
154527,Wartburg College,Waverly,IA,50677-0903,"Waverly, IA",42.7277,-92.483387,Private nonprofit,2,Main campus,Available,Plains,4,Town,Town: Distant,8,1452,"1,000 to 4,999"
154590,William Penn University,Oskaloosa,IA,52577,"Oskaloosa, IA",41.310111,-92.647095,Private nonprofit,2,Main campus,Available,Plains,4,Town,Town: Remote,9,1301,"1,000 to 4,999"
154688,Baker University,Baldwin City,KS,66006-0065,"Baldwin City, KS",38.778712,-95.187346,Private nonprofit,2,Main campus,Available,Plains,4,Rural,Rural: Distant,11,1100,"1,000 to 4,999"
154712,Benedictine College,Atchison,KS,66002-1499,"Atchison, KS",39.573079,-95.113858,Private nonprofit,2,Main campus,Available,Plains,4,Town,Town: Distant,8,2272,"1,000 to 4,999"
154721,Bethany College,Lindsborg,KS,67456-1897,"Lindsborg, KS",38.580598,-97.67367,Private nonprofit,2,Main campus,Available,Plains,4,Rural,Rural: Remote,12,569,"Fewer than 1,000"
154749,Bethel College-North Newton,North Newton,KS,67117-1716,"North Newton, KS",38.075169,-97.343256,Private nonprofit,2,Main campus,Available,Plains,4,Town,Town: Distant,8,504,"Fewer than 1,000"
154855,Central Christian College of Kansas,McPherson,KS,67460-5740,"McPherson, KS",38.357978,-97.668597,Private nonprofit,2,Main campus,Available,Plains,4,Town,Town: Remote,9,380,"Fewer than 1,000"
155025,Emporia State University,Emporia,KS,66801-5415,"Emporia, KS",38.414784,-96.179021,Public,1,Main campus,Available,Plains,4,Town,Town: Remote,9,2239,"1,000 to 4,999"
155061,Fort Hays State University,Hays,KS,67601-4099,"Hays, KS",38.872156,-99.342503,Public,1,Main campus,Available,Plains,4,Town,Town: Remote,9,9733,"5,000 to 9,999"
155070,Barclay College,Haviland,KS,67059-0288,"Haviland, KS",37.62012,-99.105351,Private nonprofit,2,Main campus,Available,Plains,4,Rural,Rural: Remote,12,168,"Fewer than 1,000"
155089,Friends University,Wichita,KS,67213,"Wichita, KS",37.678459,-97.367048,Private nonprofit,2,Main campus,Available,Plains,4,City,City: Large,1,1048,"1,000 to 4,999"
155308,Kansas Christian College,Overland Park,KS,66204-1975,"Overland Park, KS",38.994848,-94.666878,Private nonprofit,2,Main campus,Unavailable,Plains,4,City,City: Midsize,2,143,"Fewer than 1,000"
155317,University of Kansas,Lawrence,KS,66045,"Lawrence, KS",38.958549,-95.247567,Public,1,Main campus,Available,Plains,4,City,City: Small,3,21217,"20,000 or more"
155335,Newman University,Wichita,KS,67213-2097,"Wichita, KS",37.672643,-97.37768,Private nonprofit,2,Main campus,Available,Plains,4,City,City: Large,1,851,"Fewer than 1,000"
155399,Kansas State University,Manhattan,KS,66506,"Manhattan, KS",39.188648,-96.581077,Public,1,Main campus,Available,Plains,4,City,City: Small,3,15142,"10,000 to 19,999"
155414,Kansas Wesleyan University,Salina,KS,67401-6146,"Salina, KS",38.813795,-97.607973,Private nonprofit,2,Main campus,Available,Plains,4,Town,Town: Remote,9,956,"Fewer than 1,000"
155496,Manhattan Christian College,Manhattan,KS,66502-4801,"Manhattan, KS",39.184806,-96.579383,Private nonprofit,2,Main campus,Available,Plains,4,City,City: Small,3,146,"Fewer than 1,000"
155511,McPherson College,McPherson,KS,67460-1402,"McPherson, KS",38.371422,-97.642996,Private nonprofit,2,Main campus,Available,Plains,4,Town,Town: Remote,9,872,"Fewer than 1,000"
155520,MidAmerica Nazarene University,Olathe,KS,66062-1899,"Olathe, KS",38.875244,-94.781526,Private nonprofit,2,Main campus,Available,Plains,4,Suburb,Suburb: Large,4,983,"Fewer than 1,000"
155627,Ottawa University-Ottawa,Ottawa,KS,66067-3399,"Ottawa, KS",38.603173,-95.264187,Private nonprofit,2,Main campus,Available,Plains,4,Town,Town: Distant,8,870,"Fewer than 1,000"
155636,Ottawa University-Kansas City,Overland Park,KS,66211,"Overland Park, KS",38.932055,-94.635461,Private nonprofit,2,Non-main campus,Unavailable,Plains,4,City,City: Midsize,2,219,"Fewer than 1,000"
155681,Pittsburg State University,Pittsburg,KS,66762,"Pittsburg, KS",37.392071,-94.702473,Public,1,Main campus,Available,Plains,4,Town,Town: Distant,8,4210,"1,000 to 4,999"
155812,University of Saint Mary,Leavenworth,KS,66048-5082,"Leavenworth, KS",39.279396,-94.906743,Private nonprofit,2,Main campus,Available,Plains,4,Town,Town: Fringe,7,925,"Fewer than 1,000"
155900,Southwestern College,Winfield,KS,67156-2499,"Winfield, KS",37.248608,-96.975405,Private nonprofit,2,Main campus,Available,Plains,4,Town,Town: Distant,8,924,"Fewer than 1,000"
155937,Sterling College,Sterling,KS,67579,"Sterling, KS",38.219937,-98.208644,Private nonprofit,2,Main campus,Available,Plains,4,Rural,Rural: Remote,12,538,"Fewer than 1,000"
155973,Tabor College,Hillsboro,KS,67063-1799,"Hillsboro, KS",38.34858,-97.199773,Private nonprofit,2,Main campus,Available,Plains,4,Rural,Rural: Remote,12,494,"Fewer than 1,000"
156082,Washburn University,Topeka,KS,66621,"Topeka, KS",39.033778,-95.702222,Public,1,Main campus,Unavailable,Plains,4,City,City: Midsize,2,4562,"1,000 to 4,999"
156125,Wichita State University,Wichita,KS,67260-0124,"Wichita, KS",37.718882,-97.292361,Public,1,Main campus,Available,Plains,4,City,City: Large,1,10780,"10,000 to 19,999"
156189,Alice Lloyd College,Pippa Passes,KY,41844,"Pippa Passes, KY",37.335087,-82.875068,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Remote,12,558,"Fewer than 1,000"
156213,Asbury University,Wilmore,KY,40390-1198,"Wilmore, KY",37.862029,-84.662606,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Fringe,7,1420,"1,000 to 4,999"
156286,Bellarmine University,Louisville,KY,40205-0671,"Louisville, KY",38.219279,-85.704997,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,2161,"1,000 to 4,999"
156295,Berea College,Berea,KY,40404-2182,"Berea, KY",37.57202,-84.292893,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Distant,8,1513,"1,000 to 4,999"
156356,Brescia University,Owensboro,KY,42301-3023,"Owensboro, KY",37.769041,-87.111639,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,545,"Fewer than 1,000"
156365,Campbellsville University,Campbellsville,KY,42718-2799,"Campbellsville, KY",37.343342,-85.348943,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Distant,8,2840,"1,000 to 4,999"
156408,Centre College,Danville,KY,40422-1394,"Danville, KY",37.645709,-84.779392,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Distant,8,1400,"1,000 to 4,999"
156417,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,"Pineville, KY",36.725236,-83.727702,Private nonprofit,2,Main campus,Unavailable,Southeast,5,Rural,Rural: Distant,11,159,"Fewer than 1,000"
156471,Galen College of Nursing-Louisville,Louisville,KY,40245,"Louisville, KY",38.281333,-85.499039,Private for-profit,3,Main campus,Unavailable,Southeast,5,City,City: Large,1,4801,"1,000 to 4,999"
156541,University of the Cumberlands,Williamsburg,KY,40769,"Williamsburg, KY",36.737048,-84.161646,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Remote,9,6941,"5,000 to 9,999"
156620,Eastern Kentucky University,Richmond,KY,40475-3102,"Richmond, KY",37.740845,-84.300796,Public,1,Main campus,Available,Southeast,5,Town,Town: Distant,8,12318,"10,000 to 19,999"
156745,Georgetown College,Georgetown,KY,40324-1696,"Georgetown, KY",38.207615,-84.553767,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Fringe,7,1097,"1,000 to 4,999"
157030,Kentucky Mountain Bible College,Jackson,KY,41339,"Jackson, KY",37.603443,-83.438765,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Remote,12,69,"Fewer than 1,000"
157058,Kentucky State University,Frankfort,KY,40601-2355,"Frankfort, KY",38.201427,-84.855402,Public,1,Main campus,Available,Southeast,5,Town,Town: Distant,8,1309,"1,000 to 4,999"
157076,Kentucky Wesleyan College,Owensboro,KY,42301,"Owensboro, KY",37.744489,-87.119658,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,842,"Fewer than 1,000"
157085,University of Kentucky,Lexington,KY,40506-0032,"Lexington, KY",38.038911,-84.504747,Public,1,Main campus,Available,Southeast,5,City,City: Large,1,24763,"20,000 or more"
157100,Kentucky Christian University,Grayson,KY,41143-1199,"Grayson, KY",38.338805,-82.945561,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Distant,8,429,"Fewer than 1,000"
157216,Lindsey Wilson University,Columbia,KY,42728-1223,"Columbia, KY",37.101502,-85.299997,Private nonprofit,2,Main campus,Unavailable,Southeast,5,Town,Town: Remote,9,1585,"1,000 to 4,999"
157289,University of Louisville,Louisville,KY,40292-0001,"Louisville, KY",38.216862,-85.760412,Public,1,Main campus,Available,Southeast,5,City,City: Large,1,14727,"10,000 to 19,999"
157377,Midway University,Midway,KY,40347-1120,"Midway, KY",38.146126,-84.678142,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Distant,11,1262,"1,000 to 4,999"
157386,Morehead State University,Morehead,KY,40351,"Morehead, KY",38.186768,-83.434021,Public,1,Main campus,Available,Southeast,5,Town,Town: Remote,9,4578,"1,000 to 4,999"
157401,Murray State University,Murray,KY,42071-3318,"Murray, KY",36.612419,-88.323629,Public,1,Main campus,Available,Southeast,5,Town,Town: Distant,8,6688,"5,000 to 9,999"
157447,Northern Kentucky University,Highland Heights,KY,41099,"Highland Heights, KY",39.029714,-84.463483,Public,1,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,8246,"5,000 to 9,999"
157535,University of Pikeville,Pikeville,KY,41501,"Pikeville, KY",37.479232,-82.521063,Private nonprofit,2,Main campus,Unavailable,Southeast,5,Town,Town: Remote,9,1135,"1,000 to 4,999"
157748,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001,"Louisville, KY",38.248216,-85.687649,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,848,"Fewer than 1,000"
157757,Spalding University,Louisville,KY,40203-2188,"Louisville, KY",38.242407,-85.757725,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,583,"Fewer than 1,000"
157809,Thomas More University,Crestview Hills,KY,41017-3495,"Crestview Hills, KY",39.022963,-84.568923,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,1293,"1,000 to 4,999"
157818,Transylvania University,Lexington,KY,40508-1797,"Lexington, KY",38.052983,-84.493202,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,1005,"1,000 to 4,999"
157863,Union Commonwealth University,Barbourville,KY,40906-1499,"Barbourville, KY",36.870875,-83.888477,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Remote,9,746,"Fewer than 1,000"
157951,Western Kentucky University,Bowling Green,KY,42101-1000,"Bowling Green, KY",36.985035,-86.456828,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,12155,"10,000 to 19,999"
158477,Centenary College of Louisiana,Shreveport,LA,71104,"Shreveport, LA",32.483335,-93.730834,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Midsize,2,685,"Fewer than 1,000"
158802,Dillard University,New Orleans,LA,70122,"New Orleans, LA",29.996587,-90.06464,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,1063,"1,000 to 4,999"
159009,Grambling State University,Grambling,LA,71245,"Grambling, LA",32.523797,-92.713245,Public,1,Main campus,Available,Southeast,5,Town,Town: Distant,8,4164,"1,000 to 4,999"
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,"New Orleans, LA",29.957272,-90.083145,Public,1,Main campus,Unavailable,Southeast,5,City,City: Large,1,862,"Fewer than 1,000"
159382,Louisiana State University at Alexandria,Alexandria,LA,71302-9121,"Alexandria, LA",31.178616,-92.414409,Public,1,Main campus,Available,Southeast,5,Rural,Rural: Fringe,10,5632,"5,000 to 9,999"
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,"Baton Rouge, LA",30.414986,-91.178921,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,30594,"20,000 or more"
159416,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,"Shreveport, LA",32.428465,-93.70561,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,2153,"1,000 to 4,999"
159568,Louisiana Christian University,Pineville,LA,71359,"Pineville, LA",31.324528,-92.425973,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Small,6,672,"Fewer than 1,000"
159647,Louisiana Tech University,Ruston,LA,71272,"Ruston, LA",32.528297,-92.649963,Public,1,Main campus,Available,Southeast,5,Town,Town: Distant,8,8312,"5,000 to 9,999"
159656,Loyola University New Orleans,New Orleans,LA,70118-6143,"New Orleans, LA",29.936141,-90.120417,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,2812,"1,000 to 4,999"
159717,McNeese State University,Lake Charles,LA,70605,"Lake Charles, LA",30.178187,-93.217222,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,5005,"5,000 to 9,999"
159939,University of New Orleans,New Orleans,LA,70148,"New Orleans, LA",30.027704,-90.067142,Public,1,Main campus,Available,Southeast,5,City,City: Large,1,4638,"1,000 to 4,999"
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,"New Orleans, LA",30.004336,-90.043439,Private nonprofit,2,Main campus,Unavailable,Southeast,5,City,City: Large,1,865,"Fewer than 1,000"
159966,Nicholls State University,Thibodaux,LA,70310,"Thibodaux, LA",29.794486,-90.801571,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,4737,"1,000 to 4,999"
159993,University of Louisiana at Monroe,Monroe,LA,71209-0000,"Monroe, LA",32.527748,-92.07374,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,5022,"5,000 to 9,999"
160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,"Natchitoches, LA",31.750666,-93.097797,Public,1,Main campus,Available,Southeast,5,Town,Town: Remote,9,5519,"5,000 to 9,999"
160065,University of Holy Cross,New Orleans,LA,70131-7399,"New Orleans, LA",29.912003,-89.99445,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,471,"Fewer than 1,000"
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,"Baton Rouge, LA",30.401379,-91.110587,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Midsize,2,821,"Fewer than 1,000"
160409,Saint Joseph Seminary College,St. Benedict,LA,70457,"St. Benedict, LA",30.526778,-90.113621,Private nonprofit,2,Main campus,Unavailable,Southeast,5,Rural,Rural: Fringe,10,93,"Fewer than 1,000"
160612,Southeastern Louisiana University,Hammond,LA,70402,"Hammond, LA",30.514652,-90.468676,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,9514,"5,000 to 9,999"
160621,Southern University and A & M College,Baton Rouge,LA,70813,"Baton Rouge, LA",30.524558,-91.190105,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,5519,"5,000 to 9,999"
160630,Southern University at New Orleans,New Orleans,LA,70126,"New Orleans, LA",30.026162,-90.044912,Public,1,Main campus,Available,Southeast,5,City,City: Large,1,1055,"1,000 to 4,999"
160658,University of Louisiana at Lafayette,Lafayette,LA,70503,"Lafayette, LA",30.212191,-92.020165,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,12428,"10,000 to 19,999"
160755,Tulane University of Louisiana,New Orleans,LA,70118-5698,"New Orleans, LA",29.940069,-90.122144,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,7767,"5,000 to 9,999"
160904,Xavier University of Louisiana,New Orleans,LA,70125-1098,"New Orleans, LA",29.964162,-90.107307,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,2628,"1,000 to 4,999"
160959,College of the Atlantic,Bar Harbor,ME,4609,"Bar Harbor, ME",44.395258,-68.221517,Private nonprofit,2,Main campus,Available,New England,1,Rural,Rural: Remote,12,353,"Fewer than 1,000"
160977,Bates College,Lewiston,ME,4240,"Lewiston, ME",44.105299,-70.203333,Private nonprofit,2,Main campus,Available,New England,1,City,City: Small,3,1760,"1,000 to 4,999"
161004,Bowdoin College,Brunswick,ME,4011,"Brunswick, ME",43.907134,-69.963942,Private nonprofit,2,Main campus,Available,New England,1,Town,Town: Fringe,7,1873,"1,000 to 4,999"
161086,Colby College,Waterville,ME,04901-8840,"Waterville, ME",44.564211,-69.66337,Private nonprofit,2,Main campus,Available,New England,1,Town,Town: Remote,9,2407,"1,000 to 4,999"
161217,University of Maine at Augusta,Augusta,ME,04330-9410,"Augusta, ME",44.337746,-69.796396,Public,1,Main campus,Unavailable,New England,1,Town,Town: Distant,8,2659,"1,000 to 4,999"
161226,University of Maine at Farmington,Farmington,ME,04938-9978,"Farmington, ME",44.666911,-70.147121,Public,1,Main campus,Available,New England,1,Rural,Rural: Remote,12,1140,"1,000 to 4,999"
161235,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,"Fort Kent, ME",47.250389,-68.589319,Public,1,Main campus,Available,New England,1,Rural,Rural: Remote,12,599,"Fewer than 1,000"
161253,University of Maine,Orono,ME,4469,"Orono, ME",44.899257,-68.669332,Public,1,Main campus,Available,New England,1,Suburb,Suburb: Small,6,8496,"5,000 to 9,999"
161299,Maine Maritime Academy,Castine,ME,04420-0001,"Castine, ME",44.389654,-68.804347,Public,1,Main campus,Available,New England,1,Rural,Rural: Distant,11,942,"Fewer than 1,000"
161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,"Presque Isle, ME",46.672285,-68.016343,Public,1,Main campus,Available,New England,1,Rural,Rural: Fringe,10,1913,"1,000 to 4,999"
161457,University of New England,Biddeford,ME,04005-9599,"Biddeford, ME",43.458591,-70.38535,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Midsize,5,2135,"1,000 to 4,999"
161509,Maine College of Art & Design,Portland,ME,04101-3494,"Portland, ME",43.655743,-70.261015,Private nonprofit,2,Main campus,Available,New England,1,City,City: Small,3,415,"Fewer than 1,000"
161518,Saint Joseph's College of Maine,Standish,ME,04084-5263,"Standish, ME",43.826314,-70.483373,Private nonprofit,2,Main campus,Available,New England,1,Rural,Rural: Fringe,10,964,"Fewer than 1,000"
161554,University of Southern Maine,Portland,ME,4103,"Portland, ME",43.662863,-70.274247,Public,1,Main campus,Available,New England,1,City,City: Small,3,4222,"1,000 to 4,999"
161563,Thomas College,Waterville,ME,04901-5097,"Waterville, ME",44.524909,-69.664734,Private nonprofit,2,Main campus,Available,New England,1,Town,Town: Remote,9,647,"Fewer than 1,000"
161572,Unity Environmental University,New Gloucester,ME,4260,"New Gloucester, ME",43.905745,-70.257277,Private nonprofit,2,Main campus,Unavailable,New England,1,Rural,Rural: Distant,11,6483,"5,000 to 9,999"
161873,University of Baltimore,Baltimore,MD,21201-5720,"Baltimore, MD",39.305834,-76.616591,Public,1,Main campus,Available,Mid East,2,City,City: Large,1,1133,"1,000 to 4,999"
162007,Bowie State University,Bowie,MD,20715-9465,"Bowie, MD",39.018185,-76.759721,Public,1,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,5043,"5,000 to 9,999"
162061,Capitol Technology University,Laurel,MD,20708,"Laurel, MD",39.046673,-76.850231,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,315,"Fewer than 1,000"
162210,Washington Adventist University,Takoma Park,MD,20912,"Takoma Park, MD",38.986349,-77.000608,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,452,"Fewer than 1,000"
162283,Coppin State University,Baltimore,MD,21216-3698,"Baltimore, MD",39.311258,-76.658687,Public,1,Main campus,Available,Mid East,2,City,City: Large,1,1844,"1,000 to 4,999"
162584,Frostburg State University,Frostburg,MD,21532-1099,"Frostburg, MD",39.650918,-78.934293,Public,1,Main campus,Available,Mid East,2,Town,Town: Remote,9,2909,"1,000 to 4,999"
162654,Goucher College,Baltimore,MD,21204-2794,"Baltimore, MD",39.410175,-76.594843,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Small,3,964,"Fewer than 1,000"
162760,Hood College,Frederick,MD,21701,"Frederick, MD",39.420631,-77.419049,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Small,3,1194,"1,000 to 4,999"
162928,Johns Hopkins University,Baltimore,MD,21218-2688,"Baltimore, MD",39.328977,-76.621595,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,5693,"5,000 to 9,999"
163046,Loyola University Maryland,Baltimore,MD,21210-2699,"Baltimore, MD",39.346358,-76.621872,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,3869,"1,000 to 4,999"
163204,University of Maryland Global Campus,Adelphi,MD,20783-8010,"Adelphi, MD",38.912706,-76.847584,Public,1,Main campus,Unavailable,Mid East,2,Suburb,Suburb: Large,4,49664,"20,000 or more"
163259,University of Maryland Baltimore,Baltimore,MD,21201-1627,"Baltimore, MD",39.286864,-76.623983,Public,1,Main campus,Unavailable,Mid East,2,City,City: Large,1,958,"Fewer than 1,000"
163268,University of Maryland-Baltimore County,Baltimore,MD,21250,"Baltimore, MD",39.256686,-76.711607,Public,1,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,10701,"10,000 to 19,999"
163286,University of Maryland-College Park,College Park,MD,20742,"College Park, MD",38.988178,-76.944721,Public,1,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,30760,"20,000 or more"
163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,"Baltimore, MD",39.308792,-76.621033,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,1189,"1,000 to 4,999"
163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,"Princess Anne, MD",38.207386,-75.686852,Public,1,Main campus,Available,Mid East,2,Town,Town: Fringe,7,2391,"1,000 to 4,999"
163453,Morgan State University,Baltimore,MD,21251-0001,"Baltimore, MD",39.344161,-76.585565,Public,1,Main campus,Available,Mid East,2,City,City: Large,1,9019,"5,000 to 9,999"
163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799,"Emmitsburg, MD",39.681705,-77.351887,Private nonprofit,2,Main campus,Available,Mid East,2,Rural,Rural: Distant,11,1768,"1,000 to 4,999"
163532,Ner Israel Rabbinical College,Pikesville,MD,21208,"Pikesville, MD",39.388021,-76.753526,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,280,"Fewer than 1,000"
163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,"Baltimore, MD",39.350612,-76.619739,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,709,"Fewer than 1,000"
163851,Salisbury University,Salisbury,MD,21801-6862,"Salisbury, MD",38.34648,-75.604815,Public,1,Main campus,Available,Mid East,2,Suburb,Suburb: Small,6,6057,"5,000 to 9,999"
163912,St. Mary's College of Maryland,St. Mary's City,MD,20686,"St. Mary's City, MD",38.188047,-76.430994,Public,1,Main campus,Available,Mid East,2,Rural,Rural: Fringe,10,1603,"1,000 to 4,999"
163976,St. John's College,Annapolis,MD,21401,"Annapolis, MD",38.981598,-76.491359,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,471,"Fewer than 1,000"
164076,Towson University,Towson,MD,21252-0001,"Towson, MD",39.393622,-76.611164,Public,1,Main campus,Available,Mid East,2,City,City: Small,3,16136,"10,000 to 19,999"
164155,United States Naval Academy,Annapolis,MD,21402-1300,"Annapolis, MD",38.980507,-76.481692,Public,1,Main campus,Available,U.S. Service Schools,10,Suburb,Suburb: Large,4,4474,"1,000 to 4,999"
164173,Stevenson University,Owings Mills,MD,21117,"Owings Mills, MD",39.426413,-76.775809,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,3102,"1,000 to 4,999"
164216,Washington College,Chestertown,MD,21620-1438,"Chestertown, MD",39.217329,-76.06878,Private nonprofit,2,Main campus,Available,Mid East,2,Town,Town: Distant,8,891,"Fewer than 1,000"
164270,McDaniel College,Westminster,MD,21157,"Westminster, MD",39.584231,-77.001992,Private nonprofit,2,Main campus,Available,Mid East,2,Town,Town: Fringe,7,1617,"1,000 to 4,999"
164368,Hult International Business School,Cambridge,MA,2141,"Cambridge, MA",42.369968,-71.070645,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,618,"Fewer than 1,000"
164447,American International College,Springfield,MA,1109,"Springfield, MA",42.112346,-72.558338,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,1017,"1,000 to 4,999"
164465,Amherst College,Amherst,MA,01002-5000,"Amherst, MA",42.372459,-72.518493,Private nonprofit,2,Main campus,Available,New England,1,City,City: Small,3,1911,"1,000 to 4,999"
164492,Anna Maria College,Paxton,MA,01612-1198,"Paxton, MA",42.330542,-71.91896,Private nonprofit,2,Main campus,Available,New England,1,Rural,Rural: Fringe,10,906,"Fewer than 1,000"
164562,Assumption University,Worcester,MA,01609-1296,"Worcester, MA",42.294226,-71.828991,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,1669,"1,000 to 4,999"
164580,Babson College,Wellesley,MA,02457-0310,"Wellesley, MA",42.297017,-71.264057,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,2728,"1,000 to 4,999"
